binomial,count
Thymus atticus,1
Penicillum roqueforti,1
Litsea resinosa,1
Tristania conferta,1
Amarantus retroflexus,1
Asteriscus graveolens,1
Cytotoxic activity,1
Acanthopagrus schlegelii,1
Microbial strains,1
Borago longifolia,1
Pastinaca sativa,1
Micrococcus roseus,1
Populus kangdingensis,1
Phoma stasserti,1
Cuminum cymium,1
Epilobium lanceolatum,1
Centaurea cyanus,1
Acacia sieberiana,1
Trialeurodes vaporariorum,1
Aleurodicus dispersus,1
Escherchia coli,1
Catalpa speciose,1
Gentiana asciepiadea,1
Qualitative testing,1
Lindera glauca,1
Syzygium holocarpa,1
Geobacter metallireducens,1
Bracteosa ruilopezia,1
Streptococcus sanguis,1
Cinnamomum kanehirae,1
Thymus zygioides,1
Clostridium cadaveris,1
Methanocaldococcus jannaschii,1
Schizogyne sericea,1
M. avium,1
Candida verum,1
Zanthoxylum gilletti,1
T. sp,1
Pseudoterranova decipiens,1
Pichia lynferdii,1
Elysa tuca,1
Stachys littoralis,1
Choristoneura rosaceana,1
Aconitum nubigena,1
Gmelina asiatica,1
Saccharina latissima,1
Mytilus galloprovincialis,1
Panicum virgatum,1
S. salivarius,1
X. vietnamensis,1
Tamarix gallica,1
Lippia gracilis,1
Eugenia schlechtendaliana,1
Podisus nigirispinus,1
Araucaria fumigatus,1
Ferula asafoetida,1
Vernicia fordi,1
Helosciadium nodiflorum,1
Porphyromonas endodontalis,1
Molecular docking,1
Aspergillus ochraceous,1
Daucus gracilis,1
Zanbthoxylum bungeanum,1
Anthurium amnicola,1
Erechtites valerianaefolia,1
Juniperi fructus,1
Bacteroides vulgatus,1
Artemisia camphorata,1
Ichnocarpus frutescens,1
Streptomyces pristinaespiralis,1
B. penningtonii,1
Avicennia germinans,1
Cytospora chrysosperma,1
Cupressus lemon,1
Cymbopogon sinensi,1
Cuminum albicans,1
Sitophilus nivalis,1
Juniperus turbinata,1
Hibiscus rosa,1
Ommastrephes bartrranii,1
Lindera lucida,1
Eryngium billardieri,1
Trichophyton viridae,1
Picrorhiza kurrooa,1
Agrobacterium vitis,1
Artocarpus altilis,1
Acca sellowiana,1
L. longa,1
Zingiber zerumbate,1
Gentiana waltonii,1
Chlorella singulari,1
Colquhounia coccinea,1
Aster ageratoides,1
Fusarium roseum,1
Leucas virigata,1
Cytosphaera mangiferae,1
Dunalieilla salina,1
Anthoxanthum odoratum,1
Thymus rubida,1
Magnaporthe canis,1
Lonchocarpus laxiflorus,1
Eugenia cordata,1
Decapterus maruadsi,1
Coriolus versicolor,1
Momordica charantia,1
P. proteolitica,1
Echinops camaldulensis,1
Staphylococcus simulans,1
Canarium tramdenanum,1
Staphylococcus subspecies,1
Jeffersonia dubia,1
Penicillium glabrum,1
Zingiber montanum,1
Toxicodendron radicans,1
Citrus australasica,1
Haplophyllum kowalenskyi,1
Mentha diemenica,1
Sophora flavescens,1
Lactobacillus delbrueckii,1
Hedera helix,1
Brugmensia candida,1
Zanthoxylum newbouldia,1
Mycobacterium canettii,1
Feniculum vulgare,1
Corallina pilulifera,1
Eucalyptus hybrid,1
Commiphora leptophloeos,1
Aframomum giganteum,1
Cryptoccocus neoformans,1
Cymbopogon boidinii,1
Simmondsia epi,1
C. olitorius,1
Vinca mino,1
Chenopodium murale,1
Cichorium spinosum,1
Chaetomorpha albicans,1
L. hesperus,1
Vitex doniana,1
Ligusticum jeholense,1
Carissa spinarum,1
Guarea humaitensis,1
Salsola tetrandra,1
Cyphostemma greveana,1
Eriophyes sheldoni,1
Larix kaempferi,1
Cymbopogon winterianus,1
Psidium guyanense,1
Essential oil,1
Cymbopogon schoenatus,1
Physalis peruviana,1
P. cuspidatum,1
Rhizoma curcuma,1
Bacillus naphthovorans,1
Eryngium bungei,1
Lantana braziliensis,1
Kadsura longipedunculata,1
Piper divaricatum,1
Eucalyptus torquata,1
Bazzania trilobata,1
Lycus loripes,1
Aspergillus awamori,1
E. parvula,1
Bothriochloa ischuemurn,1
Sterculia foetida,1
Karlodinium veneficum,1
Thymus carnosu,1
Isodon serra,1
Penicillium endodontalis,1
Cymbopogon sphaerocarpa,1
Daboia russelli,1
Calophyllum brasiliense,1
Pantoea agglumerans,1
Ajuga bombycina,1
Vernonia galamensis,1
Cymbopogon hystrix,1
Citrus pipiens,1
M. tuberculosis,1
Paenibacillus glucanolyticus,1
Glomus microaggregatum,1
Pinus funiculosum,1
Eichhornia crassipes,1
Lithospermum rosmarinifolium,1
Ophiocoma erinaceus,1
Anisops bouvieri,1
Z. zerumbet,1
Cistus ladanifer,1
Mentas picata,1
Schizonepetae tenuifoliae,1
Convolvulus arvensis,1
Primula elatior,1
Geobacillus toebii,1
Lindera chunii,1
Oliveria decombens,1
Eugenia protenta,1
Cassia occidentalis,1
Pseudomonas lachrymans,1
Br. timori,1
Cyphostemma serpens,1
P. fellutanum,1
Eugenia parkeriana,1
Sideritis lotsyi,1
Rudbeckia mollis,1
Tappania plana,1
Gremmeniella abietina,1
Botryodiplodia theobromae,1
Pentadiplandra brazzeana,1
Chamomilla recutita,1
Rhizophora mangle,1
Eubacterium hallii,1
Larrea divaricata,1
Sphacele conferta,1
Phaseolus multiflorus,1
F. crookwellense,1
Sphacele heteromorpha,1
Rhodotorula rubra,1
Actinomyces odontolyticus,1
Dalbergia sissoo,1
Thapsia interdigitale,1
Escherichia lehmannii,1
Inula helenium,1
P. fluorescence,1
Skeletonema marinoi,1
Culex sitiens,1
Ocimum sanctrm,1
Eubacterium sireaeum,1
Plantago lanceolata,1
Salmonella mutans,1
Prunus aeruginosa,1
Plectranthus aeruginosa,1
Schizandra chinensis,1
Cryptococcus tropicalis,1
Commiphora tenuis,1
Tuber magnatum,1
Teucrium hyrcanicum,1
Thapsia gymnesica,1
Leucus aspara,1
T. brucei,1
Thymus ciliates,1
C. hystrix,1
Bordetella bronchiseptica,1
Terminalia bellirica,1
Penicillium savastanoi,1
Satureja odora,1
Vaccinium ashei,1
Mentha hortensis,1
Acorus alternata,1
Eubacterium limosum,1
Candida lixella,1
Boophilus microplus,1
Acintobacter baumannii,1
Gloeocapsomorpha prisca,1
Phlomis linearis,1
Parapenaeus longirostris,1
F. culmorum,1
Tolypocladium cylindrosporum,1
Cannabis glabrata,1
Zanthoxylum clava,1
Lavandulae algarvense,1
A. dieselolei,1
Lophatherum gracile,1
Septoglomus constrictum,1
Pseudomonas extremaustralis,1
Glomeromycota fasciculatum,1
Isochrysis zhanjiangensis,1
Synura uvella,1
Hertia cheirifolia,1
Avicennia schacueriana,1
Santolina pectinata,1
Lavandula monocytogenes,1
Eugenia berlynensis,1
P. pavonica,1
Bordetella subtilus,1
Candida alb,1
Citrus quinquefasciatus,1
Heterobasidion parviporum,1
Calculus bovis,1
Camellia sinens,1
Padina pavonia,1
Penaeus japonicus,1
Salvia stenophylla,1
Satureja capitata,1
Claroideoglomus lamellosum,1
Ipomoea batatas,1
Halococcus dombroskii,1
Candida struella,1
Acinetobacter baylyi,1
Bacillus stearothermophilus,1
Ferulago sylvatica,1
Pelargonium aeruginosa,1
Zanthoxylum zanthoxyloides,1
Tricholoma matsutake,1
Lepechinia chamaedryoides,1
Paranthrene diaphana,1
Guignardia laricina,1
Listeria latifolia,1
Camellia lutchuensis,1
Homology modeling,1
Pogostemon alatum,1
Blumeria graminis,1
Vaccinium myrtillus,1
Saprolegnia aromaticum,1
Rosa canina,1
Acinetobacter lwoffii,1
Penicillium sp,1
R. damascena,1
Melittobia digitata,1
Pseudomonas roxburghii,1
Phlojodicarpus japonicum,1
Acinetobacter baumanii,1
Fusarium venenatum,1
Artemisias persica,1
Clostridium perfrigens,1
Manduca sexta,1
Hedychium c,1
Bacillus impatiens,1
Camelina clementine,1
Acacia albopictus,1
Flow cytometry,1
Anopheles brasiliensis,1
Baccharis ruticola,1
Quercus frainetto,1
Sphacele radula,1
Litsea fruticosa,1
Siparuna a,1
Commiphora habessinica,1
Anopheles vaneedeni,1
Ulva pertusa,1
B. phyteumoides,1
Artemisia lavandulifolia,1
Riptortus clavatus,1
Croton crassifolius,1
Capsicum frutescens,1
Siparuna m,1
Emblica officinalis,1
Citrus sativum,1
Listeria gravelolens,1
Euphorbia paralias,1
Plutella xylustella,1
Acorus gossypii,1
Isodon amethystoides,1
D. melanogaster,1
Givotia rottleriformis,1
Salvia viscosa,1
Zanthoxylum fagara,1
Tanacetum cinerariifolium,1
I. pini,1
Piper reginelli,1
Roseburia hominis,1
Picrorhiza ginseng,1
Aspergillus stephensi,1
Sitophilus albus,1
Pseudomonas vulgaris,1
Thymua danesis,1
Klebsiella oxytoca,1
Asphodelus aestivum,1
Callicarpa japonica,1
P. trichocarpa,1
Anthurium cerana,1
Anchusa azurea,1
Chromohalobacter salexigens,1
Salvia recognita,1
Xylopia parviflora,1
Solenopsis saevissima,1
Mondia whitei,1
Daphne acutiloba,1
Platycladus stricta,1
Syzygium mutans,1
Echinops cathayanus,1
Leucas virgate,1
Origanum scabrum,1
Echium coli,1
Piper dilatatum,1
Cordia myxa,1
Flavobacterium heparinum,1
Piper xylosteoides,1
Alpinia nutans,1
Allochromatium vinosum,1
Physalospora piricola,1
Centella as,1
Capnocytophaga gingivalis,1
Glomus intraradices,1
M. smegatis,1
Apis florae,1
Lawsonia alba,1
Petroselinum falciparum,1
Seriphidium leucotrichum,1
Monanthotaxis discolor,1
Gemmata obscuriglobulis,1
Ochlerotatus togoi,1
B. lateralis,1
Satureja officinalis,1
Paeniclostridium sordellii,1
F. oxysporum,1
Seseli montanum,1
Angelica decursiva,1
Artemisia artemisia,1
Glycyrrhiza uralensis,1
Candida gloeosporioides,1
Thymus villosus,1
Myrmecina graminicola,1
Phoma sorghina,1
Rumex tingitanus,1
Nectandra cuspidata,1
Epimedium grandiflorum,1
Romanesco solani,1
Neoseiulus californicus,1
Pinus thunbergii,1
Penaeus penicillatus,1
Halobacterium salinarium,1
Rhizopus demelar,1
Salvia epidermidis,1
Triatoma rangeli,1
Myrtus guineensis,1
Eucalyptus gigantea,1
Fraxinus rhinchophylla,1
Gracilaria tikvahiae,1
Cyphostemma natalitium,1
Mentha gracilis,1
Podocarpus blumei,1
Eucalyptus dumosa,1
Bulinus truncatus,1
Quercus robur,1
Thymus nummularius,1
P. incrassatum,1
Calendula arvensis,1
Aspergillus tumefaciens,1
Coleus tropicalis,1
Melissa arvensis,1
Magnolia figo,1
Chuanminshen violaceum,1
Botrytis allii,1
Mycobacterium aurum,1
Nepeta nuda,1
Poecilia reticulata,1
Pterocladia capillacea,1
Origanum minutiflorum,1
Trichogaster trichopterus,1
Thymus capitellatus,1
Leucas mollissima,1
Leonurus angustifolia,1
Couroupita guianensis,1
Micrococcus pulegium,1
Opuntia joconostle,1
Bursera aptera,1
Ranunculus asiaticus,1
M. bacata,1
Zanthoxylum ekmanii,1
Piper arboreum,1
Cymbopogon cyminum,1
Bucida burceras,1
Achromobacter eurydice,1
Eustis foetidum,1
Iridaea cordata,1
Neofabraea alba,1
Paracoccidioides brasiliensis,1
Codium dichotomum,1
Inclusion criteria,1
Rhodosporidium minuta,1
Ulva gigantea,1
Elattaria cardamomum,1
Leptosperfum scoparium,1
Polygonatum odoratum,1
Spinacia oleracea,1
Salvia clevelandii,1
Gentiana scabrae,1
Psidium sprucei,1
Melaluleca alternifolia,1
Musca verticillata,1
L. delbrueckii,1
Paraburkholderia aromaticivorans,1
Alguelagum paniculatum,1
Cinnamonum camphora,1
Epilachna paenulata,1
Gentiana pneumonanthe,1
Streptococcus thermophilus,1
Lepechinia hastata,1
Lepechinia hastate,1
Melilotus officinalis,1
Rhizophagus intraradices,1
Pseudomonas sylyestris,1
Staphylococcus paratyphi,1
Mikania glomerata,1
Circuma longa,1
Hyalomma marginatum,1
Aedes stephensi,1
Tussilago farfara,1
Gynura scandens,1
Byssochlamys fulva,1
Sample accessioning,1
Mauritia flexuos,1
L. mexicana,1
Gentiana aristata,1
Alpinia aegypti,1
Gyrodinium impudicum,1
Bixa orellana,1
Daphnia rerio,1
Tinea corporis,1
Zanthoxylum mezoneurispinozum,1
Lepus americanus,1
Candida quinquefaciatus,1
Elephantopus scaber,1
Cymbopogon naudus,1
Thymus pallidus,1
Brugia malayi,1
P. myrrhifolium,1
Parastrephia phyliciformis,1
Eucommia ulmoides,1
Juniperi foliage,1
Commiphora kua,1
Platycladus infestans,1
Pyrococcus furiosus,1
Bruchus dentipes,1
Mentha genus,1
Fusarium laseritum,1
Myrcia multiflora,1
Hippuris vulgaris,1
Arabidopsis tumefaciens,1
Cinnamomum kasia,1
Candida ablicans,1
Planococcus maitriensis,1
Cladophora rupestris,1
Cryptocarya mandioccana,1
Streptomyces aureus,1
Chrysothamnus viscidiflorus,1
Petunia persica,1
C. aeruginosa,1
Phaseolus radiatus,1
Lavavdula stoechas,1
Echinacea pupurea,1
Leucoagaricus gongylophorus,1
Vibrio coralliilyticus,1
Gentiana rigesens,1
Santalum insulare,1
Anethun graveolens,1
Frankliniella occidentalis,1
Funnelliformis mosseae,1
N. ceranae,1
Eupatorium cannabinum,1
Chionodes distinctella,1
Albizia intermedia,1
Stegobium paniceum,1
Ferula foetida,1
Dicranolejeunea yoshinagana,1
Melissa pulegium,1
Thymus sibthorpii,1
Parastrephia lepidophylla,1
M. miehei,1
Micromonas pusilla,1
Fusarium poae,1
Sideritis paniculata,1
Cladophora calcitrans,1
Capsella rubella,1
Mansonia uniformis,1
Moringa stenopetala,1
Pogostemon speciosus,1
P. nanum,1
Teucrium orientale,1
Mycobacterium orygis,1
Boswellia ameero,1
Musca globosa,1
Rumex nepalensis,1
Artemisia pontica,1
Zanthoxylum alatum,1
A. aromaticum,1
Staphylococcus sonnei,1
F. prausnitzii,1
Lagerstroemia indica,1
Hyalomma detritum,1
Avena strigosa,1
Clinopodium odorum,1
Crataegus monogyna,1
Eucalyptus sideroxylon,1
Salvia texana,1
Ajania nubegina,1
Piper hostmanianum,1
Lippia salviaefolia,1
Aloe barbadesis,1
L. paracasei,1
Campanulla rotundifolia,1
Boswellia bullata,1
Gentiana pneumonante,1
Thymus broussonnetii,1
Listeria stoechas,1
R. oryzae,1
Zanthoxylum armantum,1
Bombyx mori,1
Licea cubeba,1
Annona senegalensis,1
Eugenia forsteri,1
Cymbopogon inflata,1
Fusarium vertricilioides,1
Nonea pulla,1
Angelica viridiflora,1
Opuntia polyacantha,1
Anthurium annua,1
Strongyloides ratti,1
Scenedesmus dimorphus,1
Aspergillus parasites,1
Guajava guineensis,1
Oncorhynchus gorbuscha,1
Ocimum uttricifolium,1
Culex gelidus,1
Methanosarcina soligelidi,1
Zanthoxylum avicennae,1
Zuccagnia punctata,1
Commiphora pyracanthoides,1
Meyerozyma guilliermondii,1
Methanobacterium movilense,1
Sweet basil,1
Daucus carrota,1
Streptomyces orinoci,1
Acacia farnesiana,1
Thymus verrucosum,1
Satureja sahendica,1
Teucrium brevifolia,1
Pinellia ternata,1
Pachycereus weberi,1
Eucalyptus deglupta,1
B. glabarata,1
Carum carvil,1
Streptococcus viridans,1
Cunninghamia lanceolata,1
L. salivarius,1
Senecio serratuloides,1
P. hortorum,1
Turnera ulmifolia,1
Acacia longifolia,1
Culex quiquefasciatus,1
Eugenia calycina,1
Leishmania peruviana,1
Melia azedarach,1
Guatteria diospyroides,1
Bacillus vallismortis,1
Artemisia montana,1
P. alatum,1
Escherichia sideroxylon,1
Chromolaena odorata,1
Panonychus citri,1
Hedyosmum cumbalense,1
Gentianae rhodanthae,1
Megachile rotundata,1
Morus alba,1
Bacillus alcalophilus,1
Malassezia styphelioides,1
Pelargonium grayeolens,1
Betula pendula,1
Method validation,1
Fagara tessmannii,1
Streptomyces natalensis,1
Leucosceptrum canum,1
Bubonium odorum,1
Celtis australis,1
Psidium pohlianum,1
Portulaca werdermannii,1
B. napus,1
Candida serpylletorum,1
Xanthomonas oryzae,1
Malabaila suaveolens,1
Plectranthus mirabilis,1
Rosmarinus officinales,1
Salvia aurea,1
Teratosphaeria nubilosa,1
Sequoiadendron giganteum,1
Salmonella anatu,1
Lepechinia bullata,1
Unonopsis costaricensis,1
Macrophomina phaseol,1
Satureja hortensias,1
T. cutaneum,1
Penaeus canaliculus,1
Heracleum sprengelianum,1
Raputia praetermissa,1
Terminalia glucausens,1
Vaccinium vitisidaea,1
Acyrthosiphon pisum,1
Spillanthes acmella,1
Gliocladium roseum,1
Peptostreptococcus micros,1
Penicillium aethiopicum,1
Zanthoxylum beecheyanum,1
Candida guilliermondii,1
Teucrium montanum,1
Paratrechalea ornata,1
Reticulitermes speratus,1
Fagara leprieurii,1
Chlamydomonas pyrenoidosa,1
Oxalis corniculata,1
Candida niveicostella,1
Mentha spicatai,1
Mayetiola destructor,1
Bulnesia sarmientoi,1
Melalleuca leucadendron,1
Bacillus pumulis,1
Vitellaria paradoxa,1
Leishmania venezuelensis,1
Sideritis stricta,1
Aquilaria microcarpa,1
Cnidoscolus quercifolius,1
Phlomis lanceolata,1
Artemisia kurramensis,1
Schizochytrium tropicum,1
Anvillea radiata,1
Nanoemulsion characterisation,1
Andrena vaga,1
Aniba hostmanniana,1
M. cooker,1
Rhodiola kirilovii,1
Biological activity,1
Terebinthifolia radii,1
E. polystachya,1
Maize weevils,1
Angelica urumiensis,1
Anopheles dirus,1
Petunia mume,1
Acidovorax citrulli,1
Brevibacterium lin,1
Cymbopogon flexosus,1
Cullen plicata,1
Kalopanax septemlobus,1
Staphylococcus aurius,1
Anopheles braziliensis,1
Deverra tortuosa,1
Malassezia linariifolia,1
Oenanthe crocata,1
Nonea vesicaria,1
Selenastrum capricornutum,1
Assay preparation,1
Escherichia aromatica,1
Thymus satureoides,1
Aniba malaccensis,1
Albizia chirindensis,1
Eucalyptus radiate,1
Celeribacter indicus,1
Eritrichium sericeum,1
Anthirrhinum majus,1
Shigella epidermidis,1
Allium porrum,1
Lippia camara,1
Camellia saluenensis,1
Bacopa monnieri,1
Baccharis genistelloides,1
S. pyogenes,1
V. rufescens,1
Aeromonas genus,1
Forda marginata,1
Vitex negundo,1
Cinnamon umzeylanicum,1
Lepechinia betonicifolia,1
Cosmos bipinnatus,1
Origanum dictamus,1
Philaris minor,1
Chlorella reinhardtii,1
S. hispanica,1
Coptotermes gestroi,1
S. viridis,1
Copaifera cearensis,1
Streptomyces coelicolor,1
Culicinomyces clavisporus,1
P. frutescens,1
Aloe actinomycetemcomitans,1
Gallesia scorododendrum,1
Achlya oryzae,1
Dipterix odorata,1
Pseudomonas savastanoi,1
Anthurium mellifera,1
Undaria pinnatifida,1
Sedum dasyphyllum,1
Curcuma raktaknda,1
Apium graviolens,1
Vavanga edulis,1
Croton sylvaticus,1
Caspicum annum,1
Scenedesmus epidermidis,1
Etlingera elatior,1
Xanthocyparis nootkatensis,1
Vinca erecta,1
Malassezia furur,1
Neisseria gonorrhea,1
Clupea pallasii,1
Mimosa adianthifolia,1
Anopheles hyrcanus,1
Albizia ealaensis,1
Eryngium corniculatum,1
Citrus unshiu,1
Lippia lupulina,1
Chaetomorpha glabrata,1
Zanthoxylum syncarpum,1
Bothriochloa bladhii,1
Echium creticum,1
Aneurothrips priesneri,1
Mimosa caesalpiifolia,1
Lippia muliflora,1
Colletotrichum musae,1
Juniperus procera,1
Coptotermes formosanustermites,1
Rhizophagus irregulars,1
Digitalis lanata,1
Anethum fumigatus,1
Burkholderia dolasa,1
Mesocricetus auratus,1
Staphylococcus lentus,1
B. illinita,1
Valeriana wallichii,1
Olea europeae,1
Trichosporon asahii,1
Epicoccum granulatum,1
Persea americanum,1
Malassezia minor,1
Lawsonia innocua,1
Abies balsamea,1
Aureobasidium niger,1
Melia azardirachta,1
Cochlospermum planchonii,1
Astasia longa,1
Ferulago campestris,1
Conticribra weissflogii,1
Bothrops diporus,1
Psidium laurifolium,1
Ostreococcus tauri,1
B. uncinella,1
Italian ryegrass,1
Dracocephalum moldavica,1
Enterobacter agglomerans,1
Melissa offcinalis,1
Melissa thessalum,1
Rahnella aquatis,1
Dermatophagoides farina,1
Zinnia elegans,1
Citrus auranifoli,1
Solanum lycopenium,1
Achillea biebersteinii,1
Sideritis galactica,1
Hedyosmum arborescens,1
Enterococcus fecalis,1
Flavobacterium chitinovorum,1
Mentha villosa,1
Lavendula angustifolia,1
Aquilaria agallocha,1
Eucalytus globules,1
Cistus libanotis,1
Coleus aromaticus,1
Shihella boydii,1
Pittosporum angustifolium,1
Syzygium cumini,1
Mycosphaerella pini,1
Wasabi koreana,1
Calpurnia aurea,1
Flavobacterium psychrophilum,1
Chondria californica,1
Ipomoea alba,1
Anthonomus grandis,1
Mentha rotundifolia,1
Penicillium notatum,1
Epiphyas postvittana,1
Saccharomyces cervisiae,1
P. syringae,1
Lepechinia speciosa,1
Mentha crispa,1
E. cinerea,1
Nuphar luteum,1
Eikenella corrodens,1
Shigella spp,1
Phlomis cancellata,1
Halobacterium salinarum,1
Stephanitis pyrioides,1
C. limae,1
C. clementine,1
Taraxacum mongolicum,1
Bidens tripartitia,1
Allium macrostemon,1
Albizia gummifera,1
Salvia glutinosa,1
Chaerophyllum hirsutum,1
Canabis sativa,1
Ainsliaea fragrans,1
Solanum gilo,1
Senna mexicana,1
Puccinia mirabilis,1
Piper demeraranum,1
Plantago virginica,1
Myosotis nemorosa,1
Pisum ginseng,1
Scrophularia canina,1
Cupressus sempervirens,1
Penicillium vulgaris,1
Alternaria sterilis,1
Pittosporum undulatum,1
C. felis,1
Eucalyptus propinque,1
Thapsia nitida,1
Angelica fallax,1
Allium tuberosum,1
Cucurbita ficifolia,1
Mytilus unguiculatus,1
Ades aegypti,1
Carum orientalum,1
Chamaecyparis obtuse,1
S. officinalis,1
Harmonia axyridis,1
Angelica czernevia,1
Juniperus virginana,1
Leishmania amazonenesis,1
Z. officinale,1
Crataegus sinaica,1
Salvia trilobal,1
Trigonella foenum,1
A. ludens,1
Solanum elaeagnifolium,1
Sitotroga cerealella,1
Cynara scolymus,1
Pseudomonas areuginosa,1
Myrtus comminnus,1
Salvia carnosa,1
Litsea elliptica,1
General methods,1
Balanites aegyptiaca,1
Streptomyces philanthi,1
Aspergillus steyni,1
Pycnocycla nodflora,1
Thymus spicata,1
Stomoxys calcitrans,1
Lavadula stoechas,1
Juniperus oxycedrus,1
Telopea truncata,1
Vachellia nilotica,1
Penicillium falcicum,1
Ferulago capillaris,1
Mentha spicatha,1
Myrcia laruotteana,1
Streptococcus insularis,1
Apium grandis,1
Elaeidobius kamerunicus,1
Aquilegia coerulea,1
Terminalia superba,1
Escherichia caryophyllata,1
Bruchus rufimanus,1
Cinnamomon verum,1
Angelicae biseratae,1
Levisticum persicum,1
Origanum ramonese,1
Agrobacterium grandis,1
Crypthecodinium reinhardtii,1
C. suppressalis,1
Channa striatus,1
Satureja cilicica,1
Ephestia kuehniella,1
Pergamasus norvegicus,1
B. rufescens,1
Boswellia ogadensis,1
Melissa alysson,1
Eugenia jambolana,1
Cymbopogon schoenantus,1
Mycosphaerella graminicola,1
Cymbopogon parapsilosis,1
Pseudomonas longifolia,1
Bacillus mojavensis,1
Enterococcus spp,1
Brodetella bronchiseptica,1
Ocotea cymbarum,1
Sisymbrium irio,1
Ageratina adenophora,1
Glossogyne tenuifolia,1
Eugenia pyriformis,1
Actinidia melanandra,1
Ostrinia nubilalis,1
Lepechinia spp,1
Centella arachnoids,1
Tagetes lucida,1
Lactobacillus helveticus,1
Bacillus mycoides,1
Sericostoma sciophila,1
Corynebacterium kutscheri,1
Ceratoneis closterium,1
Taxus chinensis,1
Cordeauxia edulis,1
Salvia cilicica,1
Prorhinotermes canalifrons,1
Thapsia transtagana,1
Sphacele paniculata,1
Dodecadenia grandiflora,1
Zymomonas mobilis,1
Gentiana stramine,1
Lindera pulcherrima,1
Rosmarinus asiaticus,1
Prunus serrulata,1
Solanum commersonii,1
Nepeta sp,1
Gelsemium sempervirens,1
Citrus lusitaniae,1
Artemisa annua,1
Litsea mollis,1
Callicarpa macropylla,1
Aedes altilis,1
Dracocephalum thymifolrum,1
Glossomastix chrysoplasta,1
Arenaria rubra,1
Sedum sarmentosum,1
M. lutea,1
Cymbopogon species,1
Baccharis trimera,1
Escherichia feacallis,1
Abies sachalinensis,1
Sorghum bicolour,1
Asaia bogorensis,1
P. duckei,1
Botrytis burgdorferi,1
Gambusia affinis,1
Eucalyptus alba,1
Cyperus longus,1
Peperomia pelucida,1
Coptotermes formosanus,1
Cedrus deodara,1
Candida species,1
Picea contorta,1
Michelia hedyosperma,1
Piper duckei,1
Prorocentrum donghaiense,1
Salmonella infantis,1
Toxicodendron vernix,1
Staphylococcus mutant,1
Musca sympodialis,1
Pectobacterium carotovorum,1
Phlomis armeniaca,1
Villosiclava viren,1
Brassica napa,1
Phytophthora palmivora,1
Sargassum natans,1
Aedes gambiae,1
Cordia obliqua,1
Coleus albicans,1
Solidago virgaurea,1
Kadsura heteroclita,1
Candida guilhermondi,1
Kadsura heteroclite,1
Kermadecia sinuate,1
Penicillium griseovulfum,1
Alternaria panax,1
Gracilaria incurvata,1
Chamaemelum nobilis,1
Pseudomonas gessardii,1
Turbinaria ornata,1
Erysiphe cichoracearum,1
Ctenopharyngodon idellus,1
Tetrodontophora bielanensis,1
Piper permucronatum,1
Cuscuta pedicellata,1
Methanobacterium lacus,1
Scutellaria alpine,1
Cephalosphaera usambarensis,1
Codium divaricatum,1
Cymbopogon pelliculosa,1
Plectranthus amboicus,1
Valeriana vinifera,1
Salmonella mitis,1
Tanacetum balsamita,1
Erwinia ananas,1
Phomopsis helianthi,1
Pseudomonas antarctica,1
Vigna mungo,1
Campanula persicifolia,1
Cirsium japonicum,1
Chironomus tentans,1
Rhodotorula acheniorum,1
Bidens sulphurea,1
Saliva miltiorrhiza,1
Fusarium avenaceum,1
Sericostoma pauciflorum,1
Enteromorpha prolifera,1
Pseudomonas silesiensis,1
Candida martini,1
Shewanella woodyi,1
Scenedesmus bijugatus,1
Vinca rosea,1
Gigaspora rosea,1
Artemisias tumefaciens,1
Aplysia fasciata,1
S. enteridis,1
Botrytis byssoidea,1
K. galanga,1
Helianthus petiolaris,1
Lepechinia hereromorpha,1
Senna hirsuta,1
B. glabrata,1
Fusarium moilifore,1
Chromobacterium violacein,1
Pinus ponderosa,1
Paenibacillus glucanolyticu,1
Cleome arabica,1
Ralstonia pickettii,1
Curcuma kwangsiensis,1
Gentiana punctat,1
Ocimum cymbarum,1
Oc. basilicum,1
Euphorbia helioswpia,1
B. dracunculifolia,1
Rubdosia melissoides,1
Glehnia littoralis,1
Chrysanthemum leucanthemum,1
Cinnamomum jensenianum,1
Xylella fastidiosa,1
Fenugreek seeds,1
Lamiophlomis rotate,1
Lamiophlomis rotata,1
Coelastrum astroideum,1
Brevibacterium luteolum,1
Lindera strychnifolia,1
Andrographis echioides,1
S. album,1
Melilotus coerulea,1
B. microcephala,1
Pseudomonas aerug,1
Hypnea cornuta,1
Columba livia,1
Anemopsis californica,1
Leishmania canella,1
Melaleuca alterniforia,1
Baccharis pentandlii,1
Pittosporum neelgherrense,1
Annona squamosa,1
Pythium aphanidermatum,1
Aspergillus tubingensis,1
Solanum incanum,1
Nepeta cateria,1
Chaetoceros calcitrans,1
Aloe radiata,1
Pterodon emargnatus,1
Bacillus atrophaeus,1
Phthorimaea operculella,1
Halimium scoparia,1
Teucrium brevifolium,1
Pseudomonas herquei,1
C. quinquefasciatus,1
Alternaria alternate,1
P. dichondrifolium,1
T. fasciatus,1
Drakaea glyptodon,1
Chrysomya rufifacies,1
Listeria innocua,1
Machilus zuihoensis,1
Chrysomya megacephala,1
Phaseolus lunatus,1
Zanthoxylum procerum,1
Malassezia armillaris,1
Cryptococcus antarctica,1
Tetranychus cinnbarinus,1
Aconitum nubegina,1
Z. mays,1
Colletotrichum dematium,1
Achroia grisella,1
Artemesia scoparia,1
