PMC_id	activity	plant	plantparts	process	location	
PMC5859817	Results and Discussions >> Screening Bioactive Compounds of  C. operculatus Essential Oil : anti-infective and antiseptic agent	Results and Discussions >> Screening Bioactive Compounds of  C. operculatus Essential Oil : C. operculatus	Results and Discussions >> Screening Bioactive Compounds of  C. operculatus Essential Oil : leaves			
PMC5859817	Results and Discussions >> Screening of Antibacterial Activity of  C. operculatus Essential Oil:					
PMC5867545		Materials and Methods>> Collection of Pumpkin Samples: C. maxima L., var. Berrettina	Materials and Methods >> Collection of Pumpkin Samples: leafy green, peeled , seeds	Materials and Methods >>Alkaline Hydrolysis of Pumpkin Seed Oil: Alkaline hydrolysis	Materials and Methods >> Collection of Pumpkin Samples: central Italy (Todi)	
PMC5867556	Materials and Methods >> Antioxidant Activity:  radical scavenging effect	Materials and Methods >> Materials: poplar propolis	Materials and Methods >> Materials	Materials and Methods >> Materials: extract	Materials and Methods >> Materials:  Italy	
PMC5867556		Results >> propolis		Results: glycolic and hydroalcoholic		
PMC5871051	Materials and Methods >> Sample Collection >> Antimicrobial Susceptibility: Antimicrobial, antibiotics	Materials and Methods >> Plant Material and Preparation of the Essential Oils and Extracts: B persicum, E globulus, and rose water	Materials and Methods >> Sample Collection: B persicum, E globulus	Materials and Methods >> Plant Material and Preparation of the Essential Oils and Extracts: dried plants were hydrodistilled	Materials and Methods >> Plant Material and Preparation of the Essential Oils and Extracts: Kashan, Iran.	
PMC5871294	Materials and Methods >> Determination of Antimicrobial Activities >> Microorganisms: anti-fungal	Materials and Methods >> Essential Oil Preparation: Salvia mirzayanii	Materials and Methods >> Essential Oil Preparation: Aerial parts	Materials and Methods >> Essential Oil Preparation: flowering, hydrodistilled	Materials and Methods >> Essential Oil Preparation: Iran, Bandar Abbas (Hormozgan province)	
PMC5871294	Materials and Methods >> Determination of Antimicrobial Activities >> Determination of Minimum Inhibitory Concentration:  antifungal activities					
PMC5872285						
PMC5872290	Materials and Methods >> Effects of Dose and Time Period on Larvicidal Activity:	Materials and Methods >> Plant material : cinnamon cortex ( Cinnamomum verum), cumin leaves ( Cuminum cyminum), clove bottoms ( Syzygium aromaticum), laurel leaves ( Laurus nobilis), Mexican oregano leaves ( Lippia berlandieri) and anise seeds ( Pimpinella anisum)		Materials and Methods >> Essential Oils Extraction and Characterization: hydrodistillation, dried and chopped		
PMC5872290	Results >> Larvicidal and Pupaecidal Activities of Essential Oils and Their Constituents:					
PMC5874608	Biological Activities >> Allelopathic Activity:	Essential Oils and Non-Volatile Components >> Essential Oils:  Conradina spp	Essential Oils and Non-Volatile Components >> Essential Oils: aerial parts			
PMC5874608	Biological Activities >> Antibacterial and Antifungal Activity: antibacterial activity, antifungal activity					
PMC5876267	Materials and methods>> Anthelmintic activity against Anisakis simplex L3 larvae : antiparasitic	Materials and methods >> Origanum compactum essential oil : O. compactum	Materials and methods >> flowering aerial parts	Materials and methods >> Origanum compactum essential oil : Madrid, Spain		
PMC5876267	Results >>Anthelmintic activity: larvicidal	Results >> Essential oil composition: O. compactum				
PMC5876298	Methods for microbiological analysis >> Cultivation-dependent methods: microbiological					
PMC5877547		Chemical Composition of Olive Oil >> olive oil	Chemical Composition of Olive Oil: fruits	Chemical Composition of Olive Oil: fruit pulp		
PMC5877547	Beneficial Effects of Olive Oil and Olive Leaf Extract >> Beneficial Properties of Oleuropein: prevent arterial hypertension or as diuretics and antiseptics, chemopreventive activity, antioxidant	Beneficial Effects of Olive Oil and Olive Leaf Extract		Beneficial Effects of Olive Oil and Olive Leaf Extract: leaf extracts	Beneficial Effects of Olive Oil and Olive Leaf Extract	
PMC5877547	Beneficial Effects of Olive Oil and Olive Leaf Extract: lchemopreventive activity, Anticancer properties,  antimicrobial and antiviral, Antioxidant and anti-atherogenic					
PMC5877547	Beneficial Effects of Olive Oil and Olive Leaf Extract>> Health Benefits of Hydroxytyrosol: scavenge free radicals and reactive oxygen/nitrogen species as well as to activate endogenous antioxidant systems in the body					
PMC5877547	Beneficial Effects of Olive Oil and Olive Leaf Extract >> Beneficial Properties of Oleuropein: anti-angiogenic					
PMC5877547	Antineoplastic Properties of Olive Oil Polyphenols and the Mechanism of Action:  lower risk of developing cancer. Carcinogenesis					
PMC5877547	Anticancer Activity of Hydroxytyrosol>> regulates the proliferation, apoptosis, angiogenesis, and invasion of cancer cells					
PMC5877547	Anticancer Activity of Hydroxytyrosol>> Oleuropein as Anticancer Agent: anticancer activity					
PMC5878871	Materials and Methods >> Evaluation of Topical Anti-Inflammatory Effect: inflammatory stimulus	Materials and Methods >> Plant Material and Extraction of Essential Oil:  Lavandula angustifolia	Materials and Methods >> Plant Material and Extraction of Essential Oil: eaves and stem	Materials and Methods >> Plant Material and Extraction of Essential Oil: steam distillation	Materials and Methods >> Plant Material and Extraction of Essential Oil: Brazil	
PMC5878871	Materials and Methods >> Evaluation of Systemic Anti-Inflammatory Effect:					
PMC5878871	Materials and Methods >> Determination of Myeloperoxidase (MPO) Activity					
PMC5878871	Results >>  Analysis of LEO:					
PMC5878871	Results >> In Vitro Chemotactic Effect of LEO:did not increase leukocytes chemotaxis					
PMC5878871	Results >> Effects of LEO on the Topical Inflammation Induced by Croton Oil					
PMC5879832						
PMC5884000	Chemical composition of N. sativa seed fixed oil	Chemical composition of N. sativa seed fixed oil: N. sativa	Chemical composition of N. sativa seed fixed oil: seeds			
PMC5884000	The potential efficacy of N. sativa fixed oil in treatment of sinusitis>> The anti-histaminic, anti-oxidant and anti-inflammatory effects of N. sativa seed fixed oil: anti-inflammatory, anti-histaminic and antioxidant effects, anti-histaminic, anti-inflammatory and immunoboosting effects					
PMC5884000	The potential efficacy of N. sativa fixed oil in treatment of sinusitis >> Immunomodulatory effects of N. sativa seed fixed oil: immunomodulatory effects					
PMC5884000	The potential efficacy of N. sativa fixed oil in treatment of sinusitis >> Antimicrobial effects of N. sativa fixed oil: antimicrobial activity, antiviral					
PMC5884000	The potential efficacy of N. sativa fixed oil in treatment of sinusitis >> Analgesic effects of N. sativa fixed oil:  analgesic effects					
PMC5884125	Results >> Sample Collection and Preparation	Results >> Sample Collection and Preparation	Results >> Sample Collection and Preparation	Results >> Sample Collection and Preparation	Materials and Methods >>  Sample Collection and Preparation: Southern Oman	
PMC5885327				Materials and Methods >> Materials: hydrodistillation	Materials and Methods >> Materials: Kashan, Iran	
PMC5885327	Results >>  anti-trichomonal, anti-protozoal	Results >>   In vitro   results : P. roseum				
PMC5886561		Materials and methods >> General experimental design: Pinus sylvestris	Materials and methods >> General experimental design: Plant Centre in Leicester, UK			
PMC5886561		Materials and methods >> Resin type experiments: Wollemia nobilis and Pinus sylvestris				
PMC5886561		Results >> Resin type: W. nobilis				
PMC5896384		Materials and Methods >> Materials : linseed and sesame oils	Materials and Methods >> Materials: seeds	Materials and Methods  >> Materials : cold press	Materials and Methods >> Materials : Tabriz, Iran.	
PMC5896386	Results and Discussion >> Antioxidant activity: antioxidant	Material and Methods >> Plant material:Tagetes minuta L		Material and Methods >> Essential oil isolation:  Air-dried, aerial parts, flowering,  hydrodistillation	Material and Methods >> Plant material : Province of Guilan (Noth of Iran)	
PMC5896386				Results and Discussion >> Chemical composition of the essential oil: hydrodistillation	Results and Discussion >> Chemical composition of the essential oil: Northern Iran	
PMC5897738		Materials and Methods >>  Plant Material: chamomile	Materials and Methods >>  Plant Material: flowers	Materials and Methods >>  Preparation of Herbal Extracts and Isolation of Reference Standards: methanolic extract, flowers	Materials and Methods: Hungary	
PMC5901951	Materials and Methods >> Materials	Materials and Methods >> Materials	Materials and Methods >> Materials: seed	Materials and Methods >> solvent extraction	Materials and Methods >> Materials:Republic of Korea	
PMC5902937	Methods >> Measurement of in vitro antioxidant activity>>DPPH test:antioxidant activity	Methods>> Materials and reagents:Silybium marianum L	Methods>> Materials and reagents:seeds	Methods>> Seed oil extraction, saponification and thin layer chromatography: dried , chloroform/methanol	Methods>> Materials and reagents :Sousse (Centre of Tunisia)	
PMC5902937	Methods >> Measurement of in vitro antioxidant activity >>ABTS antioxidant assay:ABTS radical scavenging					
PMC5902937	Methods >> Measurement of in vitro anti-arthritic activity					
PMC5902937	Results and discussion>>Antioxidant activity:Antioxidant activity,radical scavenging assays DPPH and ABTS	Results and discussion		Results and discussion		
PMC5902937	Results and discussion>>In vitro anti-arthritic activity: anti-arthritic					
PMC5905184				Extraction : solvent extraction, distillation method, pressing and sublimation, Maceration		
PMC5905184		Maceration: chokeberry fruit,  Arbutus unedo L,  Serpylli herba, Cajanus cajan	Maceration: leaves		Maceration:Chinese folk medicine	
PMC5905184		Percolation: Undaria pinnatifida				
PMC5905380	Materials and Methods >> Acute Toxicity of Essential Oils to Cx. pipiens and Cx. restuans Larvae: Ovicidal Activity of Essential Oils	Materials and Methods >> Acute Toxicity of Essential Oils to Cx. pipiens and Cx. restuans Larvae: Cx. pipiens and Cx. restuans		Materials and Methods >> Acute Toxicity of Essential Oils to Cx. pipiens and Cx. restuans Larvae: steam distillation	Materials and Methods: Peoria	
PMC5905380	Results >> Ovicidal and Larvicidal Activity of Garlic and Asafoetida Essential Oils:		Materials and Methods >> Acute Toxicity of Essential Oils to Cx. pipiens and Cx. restuans Larvae: bulbs (garlic) and stem and roots (asafoetida)			
PMC5905578		Research method >> Medicinal plants as a source of natural products>>atropine ( Atropa belladonna), cocaine ( Erythroxylum coca), ephedrine (species Ephedra), codeine ( Papaver somniferum), pilocarpine ( Pilocarpus jaborandi Holmes) and physostigmine ( Physostigma venenosum)				
PMC5905578		Research method >>Medicinal plants as a source for drug development: Camptotheca spp, Mappia spp.			Research method: China, India	
PMC5909600	Materials and methods	Materials and methods	Materials and methods	Materials and methods	Materials and methods	
PMC5918559	Methods	Methods >> Plant material and essential oils:Citrus aurantifolia, A. nobile and L. officinalis	Methods	Methods	Methods>> Plant material and essential oils: Brazil	
PMC5918559	Results>> In vitro anthelmintic activity: anthelmintic activity					
PMC5919639	Materials and methods >> Materials	Materials and methods >> Materials	Materials and methods >> Materials	Materials and methods >> Materials	Materials and methods >> Materials	
PMC5920421						
PMC5920425	Materials and Methods >>	Materials and Methods >> Sample Collection and Preparation: T. ferdinandiana	Materials and Methods	Materials and Methods >>Sample Collection and Preparation>> Processing of Seeds: dried	Materials and Methods >>  Sample Collection and Preparation: Northern Territory, Australia	
PMC5920425	Results and Discussion >>	Results and Discussion >>	Results and Discussion >>	Results and Discussion >>	Results and Discussion >>	
PMC5921405	MATERIALS AND METHODS >> Antibacterial activity: antimicrobial	MATERIALS AND METHODS >> Extraction of the essential oil:	MATERIALS AND METHODS >> Extraction of the essential oil :aerial parts	MATERIALS AND METHODS >> Extraction of the essential oil :	MATERIALS AND METHODS >> Extraction of the essential oil :Haji Abad, Iran	
PMC5921405	RESULTS >> Antibacterial activity			RESULTS >> Chemical composition of myrtle essential oil: hydrodistillation		
PMC5921405				RESULTS >> Chemical composition of myrtle essential oil:dried leaves		
PMC5923693	Palm Oil >> Historical Notes, Biochemistry and the Role of Palm Oil in the Food Industry	Palm Oil >> Historical Notes, Biochemistry and the Role of Palm Oil in the Food Industry: palm oil	Palm Oil >> Historical Notes, Biochemistry and the Role of Palm Oil in the Food Industry: palm nuts	Palm Oil >> Historical Notes, Biochemistry and the Role of Palm Oil in the Food Industry	Palm Oil >> Historical Notes, Biochemistry and the Role of Palm Oil in the Food Industry:  Egypt, Indonesia and Malaysia	
PMC5925846						
PMC5933010		Material and Methods >> MPOE Preparation and Characterization: Mentha piperita L.	Material and Methods >>  MPOE Preparation and Characterization :leaves		Material and Methods >> MPOE Preparation and Characterization: Cairo, Egypt	
PMC5933010				Results >> Chemical Composition of MPEO: Hydrodistilled		
PMC5933022	Materials and Methods >>  Antimicrobial Activity	Materials and Methods >> Materials:  thyme	Materials and Methods			
PMC5933022	Results >> Antimicrobial Test					
PMC5933509						
PMC5933692	Materials and methods >> Anti- and pro-oxidant activity:	Materials and methods >> Plant material: G. rosmarinifolia	Materials and methods >> Plant material: leaves	Materials and methods >> Plant material:hydrodistillation	Materials and methods	
PMC5933692				Essential oil isolation >> Branches with leaves:hydrodistillated		
PMC5933692	Results >> In vitro anticancer and pro-oxidant activity:	Results >> In vitro anticancer and pro-oxidant activity: G. rosmarinifolia				
PMC5937097	Experimental >> Anti-epimastigote activity test	Experimental >>   Plant material and obtaining the essential oil :  P. tuberculatum	Experimental >> Plant material and obtaining the essential oil :  fruits	Experimental >>    Plant material and obtaining the essential oil : hydrodistillation	Experimental >> Plant material and obtaining the essential oil : city of Barbalha, State of CearÃ¡, Brazil	
PMC5937097	Experimental >> Anti-promastigote activity test					
PMC5937097	Experimental >> Cytotoxicity test					
PMC5937097	Results and Discussion :antiparasitic activity	Results and Discussion: P. tuberculatum, Piper aduncum,  Piper amalago,  Piper arboreum,  Piper cernuum,  Piper hispidum,  Piper regnelii,  Piper submarginalum,  Piper vicosanum e  Pothomorphe umbellata				
PMC5937106		Experimental >> Plant materials : Phlomis aucheri, Ajuga chamaecistus	Experimental >> Plant materials :  stems, leaves, and flowers	Experimental >> Plant materials :  flowering stage	Experimental >> Plant materials :  Iran	
PMC5937106				Experimental >>Isolation of the essential oils >> Hydrodistillation : hydrodistillation		
PMC5937106				Experimental >>Solvent- free microwave extraction: Solvent-free microwave extraction (SFME)		
PMC5937106		Results and Discussion>> Phlomis aucheri, Teucrium polium,  Ajuga chamaecistus	Results and Discussion:  stems, leaves, and flowers, stems, leaves and roots			
PMC5938542	Results and Discussion >> Pinus roxburghii inhibits TNF-Î± induced NF-ÎºB activation in a dose-dependent manner:  inhibition in NF-ÎºB activation	Results and Discussion:  P. roxburghii	Results and Discussion	Results and Discussion	Results and Discussion	
PMC5938542	Results and Discussion >> Pinus roxburghii represses TNF-Î±-induced NF-ÎºB-dependent gene products associated with survival, proliferation, invasion, and metastasis :  inhibited the survival of cancer cells					
PMC5940754	Material and Methods >> Ovicidal activity: ovicidal activity	Material and Methods >>  Plant material, essential oil extraction and characterization : Siparuna guianensis			Material and Methods >> Plant material, essential oil extraction and characterization : Central Brazil	
PMC5940754	Results >> Ovicidal bioassays:ovicidal	Results >> Essential oil composition:  S. guianensis				
PMC5945564	Results and discussion>>Yield and composition of the oils:Psidium guineense	Experimental >> Plant material: Psidium guineense	Experimental >> Plant material : leaf	Experimental	Experimental >> Plant material: Brazil	
PMC5945564	Results and discussion>>Yield and composition of the oils: anti-inflammatory and antibacterial	Results and discussion>>Yield and composition of the oils:Psidium guineense	Results and discussion>>Yield and composition of the oils:fruits		Results and discussion>>Yield and composition of the oils:state (PA), Brazil	
PMC5946457						
PMC5947909	Methods >> Mosquito larvicidal assay: Larvicidal activity					
PMC5947909		Methods >> Plant material: Zanthoxylum acanthopodium	Methods  >> Plant material: aerial parts	Results and discussion >> Chemical composition of the essential oil: steam distillation	Methods >> Plant material: Ailao Mountains, Yunnan Province, China	
PMC5947909	Results and discussion >> Larvicidal assays:  Larvicidal	Results and discussion >> Chemical composition of the essential oil: Zanthoxylum acanthopodium				
PMC5954905		Chemistry of Citrus aurantium >> C. aurantium				
PMC5954905	Pharmacological Profile >> Cytotoxic and Anticancer Effects: anticancer activity	Pharmacological Profile	Pharmacological Profile	Pharmacological Profile	Pharmacological Profile	
PMC5954905	Pharmacological Profile >> Anxiolytic and Sedative effects: anxiolytic and sedative effects					
PMC5954905	Pharmacological Profile >> Antidiabetic Effects:  antidiabetic					
PMC5954905	Pharmacological Profile >> Antiobesity Effects:					
PMC5954905	Pharmacological Profile >> Effects on the Cardiovascular System:					
PMC5954905	Pharmacological Profile >> Effect on Microorganisms:					
PMC5954905	Pharmacological Profile >> Pesticidal Effects					
PMC5954905	Pharmacological Profile >> Antioxidant Effects					
PMC5954905	Pharmacological Profile >> Antiulcer Effects					
PMC5956054		Material and Methods >>  whole unpearled, quinoa seed, whole lupin seed , rapeseed press cake, dehulled buckwheat seed ,  buckwheat bran,	Material and Methods : seed		Material and Methods	
PMC5956054		Results and Discussion >> Basic Composition:  faba bean, blue lupin and rapeseed press cake, while quinoa samples and whole dehulled				
PMC5957362	Materials and methods >> Cytotoxicity assay:	Materials and methods >> Plant material: Cymbopogon citratus (DC),  Pelargonium graveolens, Vetiveria zizanioides (L.)	Materials and methods >> Plant material: Fresh leaves , roots	Materials and methods >> Essential oil isolation and analysis: hydrodistillation		
PMC5957362	Materials and methods >> Cytoprotective effect of the essential oils against RRV-T48:					
PMC5957362	Materials and methods >> Virucidal activity of the essential oils against RRV-T48 and entry assay:					
PMC5957362	Results >> Cytoprotective effect of the essential oils against RRV-T48: antiviral activity:	Results >> Chemical composition and cytotoxicity of essential oils:				
PMC5957362	Results >> Virucidal activity of essential oils against RRV-T48 and entry assay:					
PMC5957362	Results >> Inhibition of RRV-renLuc replication by the essential oils:					
PMC5958151	Materials and Methods >> The Determination of the Minimal Inhibitory Concentration (MIC) of Essential Oils: microbial activity	Materials and Methods >> Essential Oils Used in the Experiments >> Plant Material:  T. vulgaris L.â€”thyme, O. vulgare ssp. hirtum (Link) letswaartâ€”Greek oregano, Origanum majorana L.â€”marjoram, Mentha Ã— piperita L.â€”peppermint, A. ursinum L.â€”bear garlic	Materials and Methods (stems, leaves and inflorescences)	Materials and Methods >> Qualitative and Quantitative Analysis of EO: distillation	Materials and Methods >>  Essential Oils Used in the Experiments >> Plant Material : Lublin	
PMC5958151		Results >> Essential Oil Content:  peppermint				
PMC5958191	Biological activities :  antioxidant, antimicrobial, anti-diabetic, anti-spasmodic, hypertension, hepatotoxicity, lipid lowering activity, anti-inflammatory, anticancer, and memory disorders	Botany: M. peregrina, Moringa species	Botany >>  :  leaves	Botany	Distribution: Arabian Peninsula, Iran, Yemen, Somalia, Syria, Palestine , Oman	
PMC5958191		Distribution: M. peregrina				
PMC5958191	Antioxidant:					
PMC5958191	Antimicrobial:					
PMC5958191	Anti-diabetic:					
PMC5958191	Anti-spasmodic:					
PMC5958191	Hypertension:					
PMC5958191	Hepatotoxicity:					
PMC5958191	Lipid lowering activity:					
PMC5958191	Anti-inflammatory:					
PMC5958191	Anti-cancer:					
PMC5958191	Memory disorders:					
PMC5958191	Molecules from M. peregrina and its biological activity :					
PMC5960541		Monographs of the Most Toxic Plants in Morocco >> Atractylis gummifera >>	Monographs of the Most Toxic Plants in Morocco >>  Atractylis gummifera >> Botanical Study:  plant			
PMC5960541		Monographs of the Most Toxic Plants in Morocco >> Cannabis sativa :	Monographs of the Most Toxic Plants in Morocco >> Cannabis sativa>>  Botanical Study :			
PMC5960541		Monographs of the Most Toxic Plants in Morocco >> Peganum harmala:	Monographs of the Most Toxic Plants in Morocco >> Peganum harmala >>  Botanical Study:			
PMC5960541		Monographs of the Most Toxic Plants in Morocco >> Datura stramonium:	Monographs of the Most Toxic Plants in Morocco >> Datura stramonium >>  Botanical Study:			
PMC5960541		Monographs of the Most Toxic Plants in Morocco >> Ricinus communis:	Monographs of the Most Toxic Plants in Morocco >> Ricinus communis>>  Botanical Study:			
PMC5960541		Monographs of the Most Toxic Plants in Morocco >> Juniperus oxycedrus:	Monographs of the Most Toxic Plants in Morocco >> Juniperus oxycedrus >>  Botanical Study:			
PMC5960541		Monographs of the Most Toxic Plants in Morocco >> Lawsonia inermis:	Monographs of the Most Toxic Plants in Morocco >> Lawsonia inermis >>  Botanical Study:			
PMC5960541		Monographs of the Most Toxic Plants in Morocco >> Papaver somniferum:	Monographs of the Most Toxic Plants in Morocco >> Papaver somniferum >>  Botanical Study:			
PMC5960541		Monographs of the Most Toxic Plants in Morocco >> Nerium oleander:	Monographs of the Most Toxic Plants in Morocco >> Nerium oleander >>  Botanical Study:			
PMC5960541		Monographs of the Most Toxic Plants in Morocco >> Myristica fragrans:	Monographs of the Most Toxic Plants in Morocco >> Myristica fragrans>>  Botanical Study:			
PMC5960548	Materials and Methods >> Antioxidative Activity >> DPPH Assay:	Materials and Methods >> Plant Material:   Melaleuca alternifolia (M. alternifolia)	Materials and Methods >> Plant Material:	Materials and Methods >> Plant Material: Air-dried,  hydrodistilled	Materials and Methods >> Plant Material:  Zhaoqing City of Guangdong Province	
PMC5960548	Materials and Methods >> Antioxidative Activity >> TBARS Assay:					
PMC5960548	Materials and Methods >> Hydroxyl Radical Scavenging Activity:  hydroxyl radical scavenging activity					
PMC5960548	Materials and Methods >> Antibacterial Activity >> Minimum Inhibitory Concentration (MIC) and Minimum Bactericidal Concentration (MBC) : anti-microbial					
PMC5960548	Results and Discussion >> Antioxidant Activity: antioxidant activity	Results and Discussion >>Chemical Composition of the Melaleuca alternifolia Essential Oil: M. alternifolia	Results and Discussion >>Chemical Composition of the Melaleuca alternifolia Essential Oil:	Results and Discussion >> Chemical Composition of the Melaleuca alternifolia Essential Oil: hydrodistillation	Results and Discussion	
PMC5960548	Results and Discussion >> hydroxyl radical scavenging properties:					
PMC5960548	Results and Discussion >> Antibacterial Activity:					
PMC5963643	Experimental >> Antioxidant Activity >> DPPH assay:	Experimental >>   Collection of plant material : O. majorana ,	Experimental >> Isolation of the essential oil: aerial parts	Experimental >> Isolation of the essential oil: air-dried,  powdered and subjected to hydrodistillation	Experimental >>   Collection of plant material :Alanya (730 m) in Turkey	
PMC5963643	Experimental >> Cytotoxicity assay:					
PMC5963643	Results and Discussion >> The antioxidant activity: Radical-scavenging activity	Results and Discussion >> Chemical composition of the essential oil:  Origanum majorana				
PMC5964621	Materials and Methods>> Species of the Lamiaceae Family with Potential Analgesic/Antinociceptive Effects	Materials and Methods >> Betonica officinalis; Glechoma hederacea; Hyptis pectinata; Lavandula; Leonurus cardiaca; Lamium; Melissa officinalis; Mentha; Marrubium vulgare; Origanum; Ocimum; Rosmarinus officinalis; Salvia; Satureja hortensis; Stachys lavandulifolia; Scutellaria lateriflora; Sideritis; Teucrium; Thymus; Ziziphora tenuior	Materials and Methods	Materials and Methods	Materials and Methods	
PMC5964621	Materials and Methods>> In Vivo Evaluation of Phytochemicals Analgesic Activity					
PMC5970210	Results >> Acaricidal activities and color deformation effects of the essential oils of M. officinalis cultivated in the three different countries : acaricidal activities	Results>> Acaricidal activities and color deformation effects of the essential oils of M. officinalis cultivated in the three different countries : M. officinalis	Results >> Acaricidal activities and color deformation effects of the essential oils of M. officinalis cultivated in the three different countries	Results >> Acaricidal activities and color deformation effects of the essential oils of M. officinalis cultivated in the three different countries	Results >> Acaricidal activities and color deformation effects of the essential oils of M. officinalis cultivated in the three different countries : France, Ireland, and Serbia	
PMC5970210	Results >> Acaricidal activities and color deformation effects of constituents derived from M. officinalis oils from the three different countries:					
PMC5977410	Material and methods >> Antioxidant enzymes activities:	Material and methods>> Plant materials: leaves	Material and methods >> Plant materials: P. lentiscus	Material and methods >> Plant materials: flowering , dried ,	Material and methods >> Plant materials: Ouled Driss in Souk ahras	
PMC5977410	Material and methods >>Antioxidant activity assays:			Material and methods >> Extraction, isolation and identification of PLEO:		
PMC5977410	Results and discussion >> Chemical composition of the essential oil:					
PMC5977410	Results and discussion >> Antioxidant activities >> Antioxidant activities:					
PMC5977410	Results and discussion >> Antioxidant enzymes activities:					
PMC5978029	Results and Discussion >> antibacterial activity , antibiotic	Materials and Methods >>  Ocimum basilicum, Lavandula angustifolia	Materials and Methods	Materials and Methods	Materials and Methods	
PMC5985564		Methods >> Plant material:				
PMC5993771		Materials and Methods >>Plant material:  R. officinalis	Materials and Methods >>>Plant material: stems and leaves	Materials and Methods >> Plant material: hydrodistillation	Materials and Methods >>Plant material  :Algeria	
PMC5993771		Results >> R. officinalis				
PMC5997812	Materials and Methods >> Antifungal Activity of CMEO:	Materials and Methods >> Collection and Characterization of CMEO >> Collection of Plant Material and Extraction of Essential Oil: C. martinii	Materials and Methods>> Collection and Characterization of CMEO >> Collection of Plant Material and Extraction of Essential Oil:  leaves	Materials and Methods	Materials and Methods	
PMC5997812	Results and Discussion >>    Chemical Characterization of CMEO:	Results and Discussion >> Chemical Characterization of CMEO:				
PMC5997812	Results and Discussion >> Antifungal Activity					
PMC6006875	Materials and Methods >>  Determining the antifungal activity of Origanum vulgare	Materials and Methods >>Essential oil extraction: O. vulgare	Materials and Methods >>Essential oil extraction: Dried leaves	Materials and Methods >>Essential oil extraction: hydrodistillation		
PMC6006875	Materials and Methods >> Minimum inhibitory concentration/minimum fungicidal concentration of Origanum vulgare:					
PMC6006875	Results >> Antifungal activity of Origanum vulgare:					
PMC6011056	Materials and Methods >> Antimicrobial Activity >> Minimum Inhibitory Concentration:	Materials and Methods >> Essential Oil: C. cassia and  C. zeylanicum	Materials and Methods	Materials and Methods >> Essential Oil : steam distillation	Materials and Methods	
PMC6011056	Materials and Methods >> Antimicrobial Activity >>Minimum Bactericidal Concentration:					
PMC6011056	Materials and Methods >>Antibiofilm Activity >> Quantification of Biofilm Biomass: antibiofilm :					
PMC6011056	Results and Discussion >> Chemical Composition of Essential Oils:					
PMC6011056	Results and Discussion >>Antimicrobial Activity of  C. zeylanicum and  C. cassia Bark Essential Oils and (E)-Cinnamaldehyde on Bacteria:					
PMC6011056	Results and Discussion >>Antibiofilm Activity of the Essential Oils from the Trunk Bark of  C. zeylanicum and  C. cassia and Cinnamaldehyde>>Quantification of Biofilm Biomass and Cell Viability in Biofilms:					
PMC6011059		Materials and Methods>> Argan Fruits and Reagents: argan tree	Materials and Methods>> Argan Fruits and Reagents: fruits , seeds			
PMC6011244		Methods>> Preparation of garlic oil and onion oil:  Allium sativum and Allium cepa	Methods>> Preparation of garlic oil and onion oil: fresh bulbs			
PMC6015887	Materials and Methods>> Analysis of Antifungal Activity of Cinnamon Essential Oil Against Mycelial Growth and Spore Germination :	Materials and Methods>> Materials and Chemicals: kiwifruits	Materials and Methods	Materials and Methods >> Materials and Chemicals: hydrodistillation	Materials and Methods >> Materials and Chemicals: Sichuan Province, China,	
PMC6015887	Results >> Isolation and Identification of C. acutatum:	Results  >> Isolation and Identification of C. acutatum:  kiwifruit	Results	Results	Results	
