binomial,count
Lactobacillus salivarius,2
Curcuma caesia,2
Myrcia fallax,2
Biomphalaria tenaghofila,2
Treculia africana,2
Mircrosporum canis,2
Clostridium thermocellum,2
Cunninghamella elegans,2
Tenebrio castaneum,2
Acorus flavus,2
Zanthoxylum simulans,2
Cupressus paradise,2
Lippia montevidensis,2
Betula carteri,2
Trifolium subterraneum,2
Piper ossanum,2
Aspergillus mongolica,2
L. amazonensis,2
Aspergillus carbonarius,2
Piper elongatum,2
Ighermia pinifolia,2
C. chinensis,2
Pinus monophylla,2
Arnica longifolia,2
Sitophilus zemais,2
Ammi visnaga,2
Aframomum daniellii,2
Sclerotium zeamais,2
Mentha citrata,2
Moringa peregria,2
Streptococcus pasteurianus,2
Staphylococcus epidermis,2
P. madagascariensis,2
Colletotrichum fragariae,2
Piper lepturum,2
Artemisia afra,2
Neisseria gonorrhoeae,2
Eucalyptus delegatensis,2
Pisum sativum,2
Hyptis pectinate,2
Thymus polium,2
A. parasiticus,2
Cupressus viminalis,2
Pinus sibirica,2
Staphylococus aureus,2
Canarium schweinfurthii,2
Diaphorina citri,2
Ochromobactrum anthropi,2
B. obovata,2
Salvia libanotica,2
Micromeria persica,2
A. sinensis,2
Yucca filifera,2
Carpolobia lutea,2
Lycium ruthenicum,2
Sambuci fruticosa,2
Leonurus purpureum,2
Aspergillus rupestris,2
Satureja inflata,2
Escherichia parvula,2
T. castaneum,2
Albizia glaberrima,2
Eruca vesicaria,2
Salvia judaica,2
Thunnus thynnus,2
Listeria monocytogens,2
Scorodophloeus zenkeri,2
Betonica officinalis,2
Mortierella isabellina,2
Pectobacterium ochrochloron,2
Clausena parapsilosis,2
Colossoma macropomum,2
Piper ribesioides,2
Urtica dioica,2
S. uberis,2
Cinnamomum zeylandicum,2
Curcuma aurantiaca,2
Penaeus monodon,2
Ximenia americana,2
Eryngium tricuspidatum,2
Commiphora myrrha,2
Araucaria ochraceus,2
Culex tritaeniorhynchus,2
Capsicum asiatica,2
Pinus sabiniana,2
T. erecta,2
Endlicheria arenosa,2
Agastache rugosa,2
Periplaneta americana,2
Eucalyptus dundasii,2
Tribolium urticae,2
Cordia verbenacea,2
Piper sanvicentense,2
Ammi majus,2
Cupressus aurantifolia,2
Pistacia khinjuk,2
Daphnia ambrosioides,2
Onchocerca ochengi,2
Aureobasidium nidulans,2
B. cinerea,2
Bruguiera sexangula,2
Croton tiglium,2
Ocimum suave,2
Oncorhynchus tschawytscha,2
Staphylococcus aur,2
Monodora myristica,2
Bacillus pumilus,2
Lannea microcarpa,2
Citrus lemon,2
Blattella germanica,2
S. sclarea,2
B. ogadensis,2
Trichoplusia molitor,2
Schisandra grandiflora,2
Pediastrum sp,2
Porphyra yezoensis,2
Brevibacterium thailandensis,2
Ditylenchus dipsaci,2
Phyllosticta citricarpa,2
O. veraguensis,2
Citrus japonica,2
P. putida,2
Curcuma singularis,2
Melanogrammus aeglefinus,2
Megalobrama amblycephala,2
Piper hayneanum,2
Stephania tetrandra,1
Piper aeruginosa,1
Artemisia caerulescens,1
Cyperus album,1
Aegiceras corniculatum,1
Selaginella moellendorffii,1
Lactuca rigidum,1
Ferula hermonis,1
Aspergillus afra,1
Ferula tunetana,1
Z. multiflora,1
Synsepalum dulcificum,1
Fantasia japonica,1
Alkaliphilus transvaalensis,1
Zanthoxylum americanum,1
L. pentosus,1
Tanacetum longifolium,1
Valerian officinalis,1
Cinnamon zeylanicum,1
Cymbopogon martini,1
Brochotrix thermosphacta,1
Cinnamomum spp,1
Echinacea purpurea,1
Arabidopsis annua,1
Lippia pseudothea,1
Babesia divergens,1
Magnaporthe quinquenervia,1
Lippia shaueriana,1
Penicillium persica,1
Lippia rotundifolia,1
Sclerotinia aureus,1
Micrococcus spicata,1
Aframomum niger,1
Cytospora destrutans,1
Curcuma malabarica,1
Ziziphus mauritiana,1
Fusarium subglutinans,1
Aeromonas caviae,1
Eucalyptus essential,1
Ruilopezia bracteosa,1
Lamanaria japonica,1
Brachyspira hyodysenteriae,1
Penicillium simplicissimum,1
Phlomis pungens,1
Panax aeruginosa,1
Hagenia abyssinica,1
Neospora caninum,1
Leonotis leonurus,1
Menta arvensis,1
An. sacharovi,1
Citrus tropicalis,1
Cymbopogon lanceolata,1
B. adolescentis,1
Platycladus corylophilum,1
V. americana,1
Candida limettioides,1
Plectranthus madagascarensis,1
Croton sanderianus,1
Origanum oonites,1
Cymbopogon kinokuni,1
Eucalyptus teretecornis,1
Myrothechium verrucaria,1
P. flurorescens,1
O. canum,1
Beneckea natriegens,1
Populus tomentosa,1
Helichrysum areanarium,1
Thermosynechococcus elongatus,1
Schinus lentiscifolius,1
Commiphora parvifolia,1
Lemma paucicostata,1
Acetobacter aceti,1
B. serrata,1
Prototheca mastitis,1
Eryngium duriaei,1
J. phoenicea,1
Acantholippia seriphioides,1
Poincianella pyramidalis,1
Arthrobacter globiformis,1
Zabrotes subfasciatus,1
Amarantus retroflexus,1
Necator americanus,1
Hermetia illicens,1
Plukenetia volubilis,1
Asteriscus graveolens,1
Cytotoxic activity,1
Acanthopagrus schlegelii,1
Cola millenii,1
Pastinaca sativa,1
B. occulta,1
Phoma stasserti,1
Cuminum cymium,1
Plumbago rosea,1
Aristolochia trilobata,1
Blaptica dubia,1
Centaurea cyanus,1
Trialeurodes vaporariorum,1
Aleurodicus dispersus,1
Penicillium viridicatum,1
Qualitative testing,1
Lindera glauca,1
Bracteosa ruilopezia,1
Geobacter metallireducens,1
Cinnamomum kanehirae,1
Macrocystis pyrifera,1
Schizogyne sericea,1
Cladosporium cucumerinum,1
Candida verum,1
Zanthoxylum gilletti,1
Clostridium asparagiforme,1
Pseudoterranova decipiens,1
T. sp,1
Stachys littoralis,1
Prunus spinosa,1
An. albimanus,1
Nippostrongylus brasilensis,1
S. salivarius,1
Staphylococcus species,1
Tamarix gallica,1
Stachytarpheta mutabilis,1
Borago officinalis,1
Podisus nigirispinus,1
Araucaria fumigatus,1
E. globulus,1
Daniellia oliveri,1
Porphyromonas endodontalis,1
Helosciadium nodiflorum,1
Aspergillus ochraceous,1
Anguina tritici,1
Erechtites valerianaefolia,1
Anthurium amnicola,1
Lessertia monocytogenes,1
Artemisia camphorata,1
Heracleum scabridum,1
Calotropis procera,1
B. penningtonii,1
Cytospora chrysosperma,1
Cupressus lemon,1
Eucalyptus dives,1
Cymbopogon sinensi,1
Sitophilus nivalis,1
Schizochytrium limacinum,1
Juniperus turbinata,1
Aspergillus santonica,1
Lindera lucida,1
Eryngium billardieri,1
Fragaria ananassa,1
Agrobacterium vitis,1
Lantana caatingensis,1
Acca sellowiana,1
Lactobacillus johnsonii,1
Heligmosomoides polygyrus,1
L. longa,1
Tagetes pusilla,1
A. hypogaea,1
Salmonella gallinarum,1
Acidovorax flavus,1
Aster ageratoides,1
Nyssa sylvatica,1
T. virens,1
Fusarium roseum,1
Leucas virigata,1
Bouteloua curtipendula,1
Thymus rubida,1
Anthoxanthum odoratum,1
Magnaporthe canis,1
Eubacterium lenta,1
Coriolus versicolor,1
Decapterus maruadsi,1
Momordica charantia,1
P. proteolitica,1
Monilinia fructigena,1
Staphylococcus simulans,1
C. cladosporioides,1
Hofmeisteria schaffneri,1
Penicillium glabrum,1
Camellia alata,1
Wrightia antidysenterica,1
Toxicodendron radicans,1
Citrus australasica,1
Lippia rosella,1
Mentha diemenica,1
Caryophylli aetheroleum,1
Sophora flavescens,1
Platanus occidentalis,1
Brugmensia candida,1
Berberis fremontii,1
Zingiber corallinum,1
Lactococcus lactics,1
L. vannamei,1
Zanthoxylum newbouldia,1
Mycobacterium canettii,1
Feniculum vulgare,1
Impatiens glandulifera,1
Eucalyptus hybrid,1
Commiphora leptophloeos,1
Sighella sonnei,1
Achillea sowa,1
Aframomum giganteum,1
O. labiatum,1
Cryptoccocus neoformans,1
Cymbopogon boidinii,1
Simmondsia epi,1
Salmonella agona,1
Heterodera rostochiensis,1
Aureococcus anophagefferens,1
A. monosperma,1
Sophora japonica,1
Cinnamomum limon,1
Inula vernum,1
Ocotea tonduzii,1
Opuntia rastreta,1
Ligusticum jeholense,1
An. atroparvus,1
Rhus coriaria,1
Echinophora tournefortii,1
Cyphostemma greveana,1
Streptococcus thermphillus,1
Eucalyptus cinereal,1
T. capitata,1
Eriophyes sheldoni,1
Landolphia togolana,1
Psidium guyanense,1
M. flavus,1
Satureja calamintha,1
Essential oil,1
Helichrysum excisum,1
Diuraphis noxia,1
Rhizoma curcuma,1
P. heptaphyllum,1
Eryngium bungei,1
B. rivae,1
Trichophyton mentagrophites,1
Elaeocarpus sylvestris,1
Bazzania trilobata,1
Eucalyptus torquata,1
Chlorella stigmatophora,1
E. parvula,1
O. kampechianum,1
Larix leptolepis,1
Thymus carnosu,1
Ocotea acutifolia,1
Penicillium endodontalis,1
Castanea dentata,1
A. campestris,1
Peptostreptococcus russellii,1
Cymbopogon sphaerocarpa,1
Pantoea agglumerans,1
Calophyllum brasiliense,1
Halococcus turkmenicus,1
Myrciaria dubia,1
Ajuga bombycina,1
Cymbopogon hystrix,1
Ocimum kilimandscharicum,1
Burkholderia sacchari,1
Citrus pipiens,1
M. tuberculosis,1
Glomus microaggregatum,1
Punica protopunica,1
Cinnamomum longepaniculatum,1
Pinus funiculosum,1
Eichhornia crassipes,1
O. crocata,1
H. suis,1
Lithospermum rosmarinifolium,1
Aerobacter aerogenes,1
Anisops bouvieri,1
Bombax buonopozense,1
Primula elatior,1
Lindera chunii,1
Tiarosporella phaseolina,1
Echinophora scabra,1
Beilschmiedia cer,1
Antiaris toxicaria,1
A. maxima,1
Pseudomonas lachrymans,1
Br. timori,1
Antiaris melanoqlon,1
Cyphostemma serpens,1
Sideritis lotsyi,1
Marinobacter hydrocarbonoclasticus,1
Achillea kellalensis,1
Rudbeckia mollis,1
Evodia rutaecarpa,1
Lessertia innocua,1
Pentadiplandra brazzeana,1
Gundelia tournefortii,1
Salmonella heidelberg,1
Larrea divaricata,1
Liquidambar styraciflua,1
Salvia isensis,1
Sphacele conferta,1
Sphacele heteromorpha,1
Actinomyces odontolyticus,1
Staphylococcus lugdunensis,1
Crambe abyssinica,1
Caryocar brasiliense,1
Dalbergia sissoo,1
Thapsia interdigitale,1
Escherichia lehmannii,1
Salinococcus roseus,1
Alicyclobacillus acidoterrestris,1
Oenococcus oeni,1
Aspergillus ludoviciana,1
Ocimum sanctrm,1
Gelidiella acerosa,1
Salmonella mutans,1
Echinophora tenuifolia,1
Datura stramonium,1
Plectranthus aeruginosa,1
Prunus aeruginosa,1
Sclerotium granaries,1
Scrophularia lucida,1
Gracilaria sp,1
Cryptococcus tropicalis,1
Candida curvatus,1
Commiphora tenuis,1
Tuber magnatum,1
Syzygium iniae,1
Pleurotus ostreaus,1
Teucrium hyrcanicum,1
Thapsia gymnesica,1
T. brucei,1
Leucus aspara,1
Thymus ciliates,1
Penaeus stylirostris,1
Phyla canescens,1
Fibrobacter sccinogenes,1
C. hystrix,1
Bordetella bronchiseptica,1
An. paraliae,1
Escherichia ammnigenus,1
Psetta maxima,1
Terminalia bellirica,1
Penicillium savastanoi,1
Trichophyton lemmonii,1
Satureja odora,1
Colletotrichum ambrosioides,1
Caryophyllus aromaticus,1
Mentha hortensis,1
Acorus alternata,1
Deinococcus mumbaiensis,1
A. arborescens,1
Candida lixella,1
Populus alba,1
Phlomis linearis,1
Parapenaeus longirostris,1
Saponaria officinalis,1
Cannabis glabrata,1
Zanthoxylum clava,1
Lavandulae algarvense,1
A. dieselolei,1
Lophatherum gracile,1
Septoglomus constrictum,1
Glomeromycota fasciculatum,1
Adenopus breviflorus,1
Synura uvella,1
Actias luna,1
Hertia cheirifolia,1
Avicennia schacueriana,1
Santolina pectinata,1
Pseudomonas aruginosa,1
Salvia compressa,1
Staphylococcus baicalensis,1
Bordetella subtilus,1
P. pavonica,1
Candida alb,1
Citrus quinquefasciatus,1
Heterobasidion parviporum,1
Trichopria sp,1
Camellia sinens,1
Cytinus ruber,1
Microcapsule characteristics,1
Pheidole pallidulav,1
Lamium bifidum,1
Pinus nigra,1
Penaeus japonicus,1
Lactuca sativum,1
Satureja capitata,1
Claroideoglomus lamellosum,1
Amburana cearensis,1
Boswellia s,1
Gemmobacter lanyuensis,1
Dermacentor nitens,1
Liquidambar orientalis,1
Candida struella,1
Ralstonia eutropha,1
Botryosphaeria parva,1
Pelargonium aeruginosa,1
Ouratea semiserrata,1
Tricholoma matsutake,1
Lepechinia chamaedryoides,1
Leishmania guyanensis,1
Lamium galactophyllum,1
Guignardia laricina,1
Allium arenarium,1
Ziziphus jujuba,1
Listeria latifolia,1
Lippia hermannioides,1
Goidanichiella sphaerospora,1
Streptococcus sanguinis,1
Anarcadium occidentale,1
Hevea brasiliensis,1
Bifidobacterium dentium,1
Saprolegnia aromaticum,1
Vaccinium myrtillus,1
Rosa canina,1
Acinetobacter lwoffii,1
Lepidium latifolium,1
R. damascena,1
Thermogravity analysis,1
Brassica carinata,1
Saccharomyces ruminantium,1
Cooperia curticei,1
Boehmeria nivea,1
Fusarium venenatum,1
Themeda triandra,1
Lessertia casei,1
Prickly parsnip,1
Acacia cyanophylla,1
Artemisias persica,1
Clostridium perfrigens,1
Anastrepha fraterculus,1
Hedychium c,1
Bacillus impatiens,1
Sclerotium granarius,1
Trichophyton tonsurans,1
Acacia albopictus,1
Quercus frainetto,1
Cytotoxicity test,1
Sphacele radula,1
Breonadia salicina,1
Epinephelus lanceolatus,1
Siparuna a,1
Commiphora habessinica,1
Leptospermum scoparium,1
Melaleuca quinquenervia,1
C. myricoides,1
Oligonychus coffeae,1
Anopheles vaneedeni,1
Desulfobulbus propionicus,1
B. phyteumoides,1
Riptortus clavatus,1
Croton crassifolius,1
Capsicum frutescens,1
Siparuna m,1
Mentha edulis,1
Emblica officinalis,1
Aristolochia longa,1
Citrus sativum,1
Canarium pimela,1
Rose otto,1
Sardinella fimbriata,1
Pratylenchus aeruginosa,1
Listeria gravelolens,1
Plutella xylustella,1
D. melanogaster,1
Lipid extraction,1
Salvia viscosa,1
B. gelatinum,1
Oleu europaea,1
Zanthoxylum fagara,1
Piper reginelli,1
Metarhizium anisoplia,1
Cylindrocarpon destructans,1
Wuchereria bancrofti,1
Mentha microphylla,1
Klebsiella oxytoca,1
Thymua danesis,1
Plectranthus zuluensis,1
Lippia corymbosa,1
Origanum acutidens,1
Dryopteris wallichiana,1
Lonicera japonica,1
Styrax benzoin,1
Zygorhynchus moelleri,1
Anthurium cerana,1
Ctenochaetus hawaiiensis,1
Salvia recognita,1
Xylopia parviflora,1
Platycladus stricta,1
B. carterii,1
Oreochromis sp,1
R. dominica,1
Syzygium mutans,1
Sclerotiana uberis,1
Achillea niger,1
Sphingobacterium multivorum,1
Leucas virgate,1
Origanum scabrum,1
Aster hesperius,1
Reutalis trisperma,1
Watermelon fusarium,1
A. stelleriana,1
Piper dilatatum,1
Helianthus tuberosus,1
Dichapetalum filicaule,1
Magnaporthe oryzae,1
Physalospora piricola,1
V. inaequalis,1
Centella as,1
Heliothis zea,1
Myrianthus arboreus,1
Capnocytophaga gingivalis,1
M. smegatis,1
Acacia megara,1
Meloidogyne javanica,1
Catla catla,1
Ochlerotatus togoi,1
G. jasminoide,1
B. lateralis,1
Aspergillus austriaca,1
Satureja officinalis,1
Aspergillus calidoustus,1
Glycyrrhiza uralensis,1
Candida gloeosporioides,1
Pratylenchus digitatum,1
Thiomargarita namibiensis,1
Agerobacterium tumefaciens,1
Thymus villosus,1
Cirrhinus mrigata,1
Phoma sorghina,1
Caucasotachea atrolabiata,1
Bacillus thermocatenulatus,1
Listonella anguillarum,1
Nectandra cuspidata,1
Pseudomonas veronii,1
Thapsia garganica,1
Aspergillus khorassanica,1
Spirulina fusiformis,1
Epimedium grandiflorum,1
Elymus virginicus,1
A. nilagirica,1
Pinus eldarica,1
Neoseiulus californicus,1
Pinus thunbergii,1
Penaeus penicillatus,1
Viola odorata,1
Artemisia thaliana,1
Rhynchophorus ferrugineus,1
Mentha cervinia,1
Dalbergia ecastaphyllum,1
Artocarpus heterophyllus,1
Myrtus guineensis,1
Spirochaeta coccoides,1
Eucalyptus gigantea,1
Penicillium huttiensis,1
Cyphostemma natalitium,1
Mentha gracilis,1
Podocarpus blumei,1
Bulinus truncatus,1
Syzigium jambolanum,1
Melaleuca charantia,1
P. alcaligenes,1
Thymus praecox,1
Megasphaera elsdenii,1
Aspergillus fumigatu,1
Tenobrio mollitor,1
Melissa arvensis,1
Cryptocarya concinna,1
Chuanminshen violaceum,1
Magnolia figo,1
Ascophyllum vinelandii,1
Leptospira biflexa,1
Streptococcus bovis,1
Curcuma trifolii,1
Cupriavidus necator,1
Thymus capitellatus,1
O. vellosiana,1
Leucas mollissima,1
Pinus taeda,1
Leonurus angustifolia,1
Alcaligenes faecalis,1
Sparus bachtiarica,1
Leishmania mexicana,1
Micrococcus pulegium,1
Dioscorea rotundata,1
Stenotrophomonas acidaminiphila,1
Opuntia joconostle,1
Ranunculus asiaticus,1
M. bacata,1
Brevibacterium agri,1
Pimpinella guajava,1
Lavandula augustifolia,1
Daucus carotta,1
Pseudomonas picketti,1
Zanthoxylum ekmanii,1
Cymbopogon cyminum,1
Aquimonas voraii,1
Achromobacter eurydice,1
Penicillium catenatum,1
Streptococcus iniae,1
Rubus idaeus,1
Pargus major,1
Eustis foetidum,1
Neofabraea alba,1
Codium dichotomum,1
Phlebia radiate,1
Elattaria cardamomum,1
Leptosperfum scoparium,1
Mucilaginibacter dageonensis,1
Spinacia oleracea,1
Polygonatum odoratum,1
Salvia clevelandii,1
Echinophora trichophylla,1
Melaluleca alternifolia,1
Psidium sprucei,1
Michelia macclurei,1
Musca verticillata,1
Colletotrichum lindemuthianum,1
Alguelagum paniculatum,1
Fedora cultivar,1
Artemisia cochliacantha,1
Lepechinia hastata,1
Abies procera,1
Euterpe oleracea,1
Lepechinia hastate,1
Glomerella cingulata,1
Anaphe recticulata,1
Melilotus officinalis,1
Rhizophagus intraradices,1
Rutilus frisii,1
Phellodendron lavalei,1
Origanum glandulosum,1
Dasylirium longissimun,1
Quercus bicolor,1
Aedes stephensi,1
Hyalomma marginatum,1
Betula serrata,1
Tussilago farfara,1
Platanus sylvestris,1
Byssochlamys fulva,1
Bothriochloa ischaemum,1
Picea schrenkiana,1
Mauritia flexuos,1
Myristica fragrance,1
Deinococcus aquaticus,1
Psetta maximus,1
Photobacterium phosphoreum,1
Digitaria sanguinalis,1
Daphnia rerio,1
Denitrobacterium detoxificans,1
Tinea corporis,1
Deinococcus caeni,1
Lepus americanus,1
Achromobacter creber,1
L. rossiae,1
Elephantopus scaber,1
Thymus pallidus,1
Larix gmelinii,1
Nonadecanoic acid,1
Parastrephia phyliciformis,1
Saccharomyces epidermidis,1
Eucommia ulmoides,1
Cinnamomum zeylanimcum,1
Commiphora kua,1
Platycladus infestans,1
Cladosporium herbarum,1
Bruchus dentipes,1
Antiaris scholaris,1
Myrcia multiflora,1
B. neglecta,1
Rhodococcus equi,1
Albizia procrai,1
Cinnamomum kasia,1
Anoectochilus formosamus,1
Magnolia officinalis,1
Polygonum minus,1
Trichophyton pusilla,1
Planococcus maitriensis,1
Portulaca olearacea,1
Chrysothamnus viscidiflorus,1
C. aeruginosa,1
Phaseolus radiatus,1
Apis indica,1
Piper madeiranum,1
Leucoagaricus gongylophorus,1
Lippia aristata,1
Manihot esculenta,1
Amomum longiligulare,1
Dermanyssus gallinae,1
Curcuma pallescens,1
Pangasius hypophthalmus,1
Ouratea fieldingina,1
Agathosma betulina,1
Frankliniella occidentalis,1
Funnelliformis mosseae,1
N. ceranae,1
Eucalyptus spathulata,1
N. sativa,1
Eupatorium cannabinum,1
Chionodes distinctella,1
Stegobium paniceum,1
Anabasis aretioides,1
Eucalyptus rostrata,1
Pinus gerardiana,1
Lophiosilurus alexandri,1
Dicranolejeunea yoshinagana,1
Melissa pulegium,1
Rosa rubiginosa,1
Thymus sibthorpii,1
Capros piscicola,1
Leymus arenarius,1
Parastrephia lepidophylla,1
Sideritis paniculata,1
Leishmania tropica,1
Ethical approval,1
A. westerdijkiae,1
T. molitor,1
Eucalyptus crusgalli,1
Gracilaria mammillaris,1
Mansonia uniformis,1
Moringa stenopetala,1
Staphylococcus succinus,1
Pogostemon speciosus,1
Culiseta longiareolata,1
Edwasiella tarda,1
Chamaecyparis lawsoniana,1
Amelanchier canadensis,1
Mycobacterium orygis,1
Teucrium orientale,1
Musca globosa,1
Eugenia aromatica,1
Artemisia pontica,1
A. aromaticum,1
Zanthoxylum alatum,1
Sesbania grandiflora,1
Staphylococcus sonnei,1
Phoenix digitatum,1
B. papyrifera,1
Trichophyton subulata,1
Hyalomma detritum,1
Clinopodium odorum,1
Oryctolagus cuniculus,1
Lavandula bipinnata,1
Tamaris orientalis,1
Salvia texana,1
A. occidentale,1
Piper hostmanianum,1
Agave lechuguilla,1
Betula freriana,1
Zingiber moran,1
L. paracasei,1
Curvularia spicifera,1
Saccharum officinarum,1
Lepidium perenne,1
Acidovorax avenae,1
Thymus broussonnetii,1
Sylibum marianum,1
Ecklonia cava,1
Listeria stoechas,1
Rhodosporidium azoricum,1
Vitallaria paradoxa,1
Citrus limetta,1
Zanthoxylum armantum,1
Oriza sativa,1
Dendrocalamus longispathus,1
Xiphias gladius,1
Brachystegia eurycoma,1
Cymbopogon inflata,1
Fusarium vertricilioides,1
Cymbopogon proximus,1
Opuntia polyacantha,1
Anthurium annua,1
Eutypella scoparia,1
Scenedesmus dimorphus,1
Guajava guineensis,1
Lepidorhombus boscii,1
C. avellana,1
Ocimum uttricifolium,1
Culex gelidus,1
Zanthoxylum avicennae,1
Abutilon theophrasti,1
Commiphora pyracanthoides,1
Hypocrea jecorina,1
Bellis perennis,1
Anopheles subpictus,1
Sweet basil,1
Daucus carrota,1
Piper submarginalum,1
Pseudoalteromonas carrageenovora,1
Acacia farnesiana,1
Campylobacter lari,1
Satureja sahendica,1
Thymus verrucosum,1
Teucrium brevifolia,1
Pinellia ternata,1
Senna obtusifulia,1
Sesquiterpene hydrocarbons,1
Fusarium verticilliodes,1
Eucalyptus deglupta,1
B. glabarata,1
Turnera ulmifolia,1
Alistipes indictintus,1
Acacia longifolia,1
Chimonanthus zhejiangensis,1
Eugenia calycina,1
Escherichia hirae,1
Melia azedarach,1
Bacillus vallismortis,1
Juniperus ashei,1
Escherichia sideroxylon,1
Bunium percicum,1
Chromolaena odorata,1
Panonychus citri,1
Laurus novocanariensis,1
Hedyosmum cumbalense,1
Megachile rotundata,1
Salvia hierosolymitana,1
Echinophora carvifolia,1
Lolium hardum,1
Streptomyces microflavus,1
Malassezia styphelioides,1
An. vagus,1
Pelargonium grayeolens,1
T. harzianum,1
Hippocampus reidi,1
Schizochytrium sp,1
Fagara tessmannii,1
Bubonium odorum,1
Gerbera jamesonii,1
Astacus leptodactylus,1
Ocimum basilicm,1
Vibrio campbelli,1
I. ternifolius,1
Biophytum umbraculum,1
Haliotis discus,1
Oncorhynchus mossambicus,1
Candida serpylletorum,1
Tricitum aestivum,1
Salvia aurea,1
Eubacterium dolichum,1
Salmonella anatu,1
Lepechinia bullata,1
Macrophomina phaseol,1
Heracleum sprengelianum,1
Aspergillus aculeatus,1
Cinnamomum laubatii,1
Terminalia glucausens,1
Trichuris vulpis,1
Nectandra leucantha,1
Acyrthosiphon pisum,1
Peptostreptococcus micros,1
Locusta migraotria,1
Zanthoxylum beecheyanum,1
Teucrium montanum,1
Listeria sakei,1
Chlorella ellipsoidea,1
Reticulitermes speratus,1
Paratrechalea ornata,1
Trichuris muris,1
Fagara leprieurii,1
P. graveolens,1
Camellia stellata,1
Candida niveicostella,1
Mayetiola destructor,1
Mentha spicatai,1
Bulnesia sarmientoi,1
Eclonia coli,1
Cinnamomum yabunikkei,1
Salvia apiana,1
Clostridium phytofermentans,1
Diplodus sargus,1
Bacillus pumulis,1
Lb. monocytogenes,1
Onygena corvina,1
Sideritis stricta,1
Aquilaria microcarpa,1
Cnidoscolus quercifolius,1
Eryngium campestre,1
Chlamydia trachomatis,1
Phlomis lanceolata,1
Aspergillus vestita,1
H. hircinum,1
Proteus merabilis,1
Anvillea radiata,1
Flourensia resinosa,1
Nanoemulsion characterisation,1
Kineothrix alysoides,1
Sesbania exaltata,1
Andrena vaga,1
Aniba hostmanniana,1
Rhodiola kirilovii,1
Biological activity,1
Leishmania panamensis,1
Terebinthifolia radii,1
Delonix regia,1
Ligusticum chuanxiong,1
Pterodon polygalaefllorus,1
C. obtusa,1
Sphingobium fontiphilum,1
Maize weevils,1
Acidovorax citrulli,1
Brevibacterium lin,1
Cullen plicata,1
Kalopanax septemlobus,1
Staphylococcus aurius,1
Arthrospira platensis,1
Rhus verniciflua,1
Rheum tanguticum,1
Mycogone perniciosa,1
Malassezia linariifolia,1
S. epidermis,1
Aspergillus ustus,1
Morinda citrifolia,1
Zizyphus joazeiro,1
Candida articulatus,1
Rytidosperma acerosum,1
Rhododendron sochadzeae,1
Saraca indica,1
Purpureocillium lilacinum,1
Escherichia aromatica,1
Artemisia heterotropoides,1
Cymbopogon sativum,1
Thymus satureoides,1
Aniba malaccensis,1
Eucalyptus radiate,1
Brachypodium rupestre,1
Carcharhinus bleekeri,1
Ocimum citriodorium,1
Sambuci flos,1
Salmonella thypi,1
Piper falciparum,1
Eusphyra blochii,1
Ocium basilicum,1
Pimpinella americana,1
Carnobacterium piscicola,1
Thermomyces lanuginosa,1
Baccharis genistelloides,1
V. rufescens,1
Aeromonas genus,1
Ocotea valeriana,1
Decatropis bicolor,1
Vitex negundo,1
Curcuma oligantha,1
Syzygium zeylanicum,1
Cinnamon umzeylanicum,1
Lepechinia betonicifolia,1
Cosmos bipinnatus,1
Theobroma grandiflorum,1
Mycoplasma hominis,1
Halimium lasianthum,1
Salvia chloroleuca,1
Origanum dictamus,1
Philaris minor,1
S. hispanica,1
Ageratum sativum,1
S. viridis,1
Ps. ochrochloron,1
Pediococcus hypophthalmus,1
Prevotella copri,1
Streptomyces coelicolor,1
Erythroxylum coca,1
Pratylenchus ultimum,1
Cacopsylla chinensis,1
Helichrysum hypnoides,1
Halobacterium halobium,1
Gallesia scorododendrum,1
Aloe actinomycetemcomitans,1
Dipterix odorata,1
Anthurium mellifera,1
Klebsiella pnemoniae,1
Achillea wilhelmsii,1
Piper vicosanum,1
Malassezia furur,1
Neisseria gonorrhea,1
Lateolabrax japonicus,1
Aquifex pyrophilus,1
B. frereana,1
Anopheles hyrcanus,1
Acute colonization,1
Eryngium corniculatum,1
Piper gingivalis,1
Citrus unshiu,1
Petrosia pellasarca,1
Bothriochloa bladhii,1
Zanthoxylum syncarpum,1
Helminthosporium sacchari,1
Aneurothrips priesneri,1
Sclerotiana rolfsii,1
Lippia microphylla,1
Mimosa caesalpiifolia,1
Juglans mandsburica,1
Hovenia dulcis,1
Lippia muliflora,1
Juniperus procera,1
Rhizophagus irregulars,1
Staphylococcus intermedius,1
Anethum fumigatus,1
Burkholderia dolasa,1
Mesocricetus auratus,1
Staphylococcus lentus,1
B. illinita,1
Z. scabra,1
Sclerotiana typhi,1
Brassica shinensis,1
B. excelsa,1
Cochlospermum tinctorium,1
Malassezia minor,1
Lawsonia innocua,1
M. domestica,1
Penicillium purpurogenum,1
Abies balsamea,1
Aureobasidium niger,1
Bothrops diporus,1
Psidium laurifolium,1
B. uncinella,1
Dactyloctenium aegyptium,1
Lippia florida,1
A. montana,1
Melissa offcinalis,1
Melissa thessalum,1
Salvia divinorum,1
Rahnella aquatis,1
Streptococcus pyogen,1
Lamium eriocephalum,1
Salvia leriifolia,1
Zinnia elegans,1
Citrus auranifoli,1
Solanum lycopenium,1
Paulownia tomentosa,1
Myrcia bracteata,1
Sideritis galactica,1
Hedyosmum arborescens,1
Enterococcus fecalis,1
